name,address,website,tel,mapsUrl,openHours,category,rating
Güven Ofset,"Kültür, Rasim Betir Paşa Blv. No:49, 81600 Düzce Merkez/Düzce",duzceguvenofset.com, ,"https://www.google.com/maps/place/G%C3%BCven+Ofset/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7556f6665d13:0x2ccb6df834f9207b!8m2!3d40.8448598!4d31.1579666", ,Reklam Ajansı, 
Oxijen Medya Reklam,"Kültür, Akçam Sk. No:7, 81600 Düzce Merkez/Düzce",oxijenmedya.com,(0380) 514 19 49,"https://www.google.com/maps/place/Oxijen+Medya+Reklam/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75537a31b109:0x4332c9366e78d524!8m2!3d40.841041!4d31.148244", ,Reklam Ajansı,"4,1"
Sönmez Reklam,"Fatih, D100 Karayolu No:462/A, 81030 Düzce Merkez/Düzce",sonmezreklam.com,(0380) 523 72 55,"https://www.google.com/maps/place/S%C3%B6nmez+Reklam/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d8e6f79b9f76f:0x2816b341af91d92c!8m2!3d40.8486254!4d31.1418263","Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00.",Reklam Ajansı,"4,9"
Reklamob Reklam & Tabela Düzce,"Merkez, Camikebir Mah. No:67 DÜZCE, Kuyumcuzade Blv., 81100 Düzce",reklamob.net,(0380) 523 35 65,"https://www.google.com/maps/place/Reklamob+Reklam+%26+Tabela+D%C3%BCzce/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755ec28528b1:0x27cb943304c9714b!8m2!3d40.83824!4d31.150571", ,Reklam Ajansı,"3,8"
Grafikir Design,"Aziziye, 996. Sk. No:7/A, 81010 Merkez/Düzce", ,0553 954 64 81,"https://www.google.com/maps/place/Grafikir+Design/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9fd84b4fc5af:0xda30b9c624210f38!8m2!3d40.8398563!4d31.139206","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Reklam Ajansı,"5,0"
Senkron Bilgisayar,"Burhaniye, Gaziantep Cad./çınlar Sok. Çınlar Pasajı No:6 D:2/b, 81010 Düzce Merkez/Düzce", ,(0380) 514 18 20,"https://www.google.com/maps/place/Senkron+Bilgisayar/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75539e474849:0xa2d5f0270a5b3214!8m2!3d40.83872!4d31.162609", ,İnternet Pazarlamacılığı Hizmeti, 
Tipografik Reklam,"Uzun Mustafa, Kuyumcuzade Blv. no:66, 81010 Düzce Merkez/Düzce",tipografik.net,(0380) 514 49 29,"https://www.google.com/maps/place/Tipografik+Reklam/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9fe2a7710a2b:0xdc587a65dc9318ea!8m2!3d40.842999!4d31.150999","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"4,9"
Gül Ajans,"Şerefiye, Cengiz Topel Sk. No:4, 81010 Düzce Merkez/Düzce",gulajans.com.tr,(0380) 514 28 99,"https://www.google.com/maps/place/G%C3%BCl+Ajans/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755376960833:0x69d940bce790c0a4!8m2!3d40.839964!4d31.1607299", , , 
Tmo-düzce Ajans Müdürlüğü,"Şerefiye, Uzunzade Sk., 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tmo-d%C3%BCzce+Ajans+M%C3%BCd%C3%BCrl%C3%BC%C4%9F%C3%BC/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755acb92e195:0x96b98de6295d74a5!8m2!3d40.839188!4d31.162009", ,Yerel Resmi Daire,"5,0"
Azim Reklam Yapı Ürünleri,"Aziziye, Aziziye Mah.İstanbul Cad, 996. Sk. No:7/D, 81100 Düzce Merkez/Düzce",azimreklamurunleri.com,0505 523 50 91,"https://www.google.com/maps/place/Azim+Reklam+Yap%C4%B1+%C3%9Cr%C3%BCnleri/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7557a9acd001:0x55d2e9b1fdd90274!8m2!3d40.8398563!4d31.139206","Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00.",Reklam Ajansı,"3,7"
Tutkun Ajans Promosyon,"Cedidiye, Bolu Cd. No:66, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tutkun+Ajans+Promosyon/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75466060ec53:0x1f42313a53f7211b!8m2!3d40.8364045!4d31.1686969", , , 
M&B Ajans,"Camikebir, 657. Sk. No:16, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/M%26B+Ajans/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755ba218a5fb:0xfae61dae6e5e8659!8m2!3d40.838619!4d31.157209", , ,"5,0"
Neden Yapım,"Şerefiye Mh. Necatibey Sk, Sürücü Psj No: z/14, 81010",nedenyapim.com,0555 832 32 49,"https://www.google.com/maps/place/Neden+Yap%C4%B1m/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7564a1dfb223:0xb04d22fbe292f0c5!8m2!3d40.8420309!4d31.1606438","Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00; Çarşamba,09:00 - 21:00.",Video Prodüksiyon Hizmeti,"5,0"
Gül Ajans Reklam Ltd.Şti,"Şerefiye, Şht. Ruhsar Sk. No:16, 81100 Düzce Merkez/Düzce",gulajans.com.tr,(0380) 514 74 50,"https://www.google.com/maps/place/G%C3%BCl+Ajans+Reklam+Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7550756c9bab:0x57525f6142d8fe43!8m2!3d40.840632!4d31.161818","Perşembe,Kapalı; Cuma,Kapalı; Cumartesi,Kapalı; Pazar,09:00 - 22:00; Pazartesi,Kapalı; Salı,Kapalı; Çarşamba,Kapalı.",Bilgisayar mağazası,"5,0"
ALIŞVERİŞİSTAN,"Cedidiye, Mimar Sinan Cd. No:19, 81020 Düzce Merkez/Düzce",alisverisistan.com, ,"https://www.google.com/maps/place/ALI%C5%9EVER%C4%B0%C5%9E%C4%B0STAN/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7544bbb6bf77:0x1cf9e7a01a8a3f0!8m2!3d40.837035!4d31.161006","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",İnternet Pazarlamacılığı Hizmeti,"4,6"
Şahin Reklam,"D-100 Karayolu Üzeri Vakıf Sapağı Mevki, 81000 Merkez",sahinreklam.net,0532 523 31 17,"https://www.google.com/maps/place/%C5%9Eahin+Reklam/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9f3d9a38f9ff:0x57445509c468ff94!8m2!3d40.8484621!4d31.0999987","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Reklam Ajansı,"5,0"
5t5 Yazılım ve Ajans,"Kültür Mah, Süleyman Kuyumcu Cd. No:55/2, 81600 Düzce Merkez/Düzce",yazilim5t5.com,0543 542 09 81,"https://www.google.com/maps/place/5t5+Yaz%C4%B1l%C4%B1m+ve+Ajans/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75512a04c257:0xddda33a9084afba1!8m2!3d40.8434887!4d31.1602006", ,Yazılım Şirketi, 
YUNUS OFSET,"Şerefiye, Atatürk Blv. 21 / A, 81010 Düzce Merkez/Düzce",yunus-ofset.business.site,(0380) 524 54 54,"https://www.google.com/maps/place/YUNUS+OFSET/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755aa9baf371:0xc7853c2a246a4497!8m2!3d40.840211!4d31.162951","Perşembe,09:00 - 19:30; Cuma,09:00 - 19:30; Cumartesi,09:00 - 19:30; Pazar,Kapalı; Pazartesi,09:00 - 19:30; Salı,09:00 - 19:30; Çarşamba,09:00 - 19:30.",Reklam Hizmetleri,"5,0"
Kanal 380,"Merkez, Şerefiye Mah. Şehit Ruhsar Cad. Kasapoğlu Apt. D.Serbestlik Binası Karşısı, 81100 Düzce",kanal380.com,(0380) 514 89 70,"https://www.google.com/maps/place/Kanal+380/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755422619ac5:0xacfe151773afb893!8m2!3d40.8409737!4d31.1601003","Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00.",Televizyon İstasyonu, 
Wage Bilişim,"Camikebir, Şen Sk. No:19, 81010 Merkez/Düzce", ,(0380) 512 08 82,"https://www.google.com/maps/place/Wage+Bili%C5%9Fim/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d754949b14ccf:0xa49287910191071a!8m2!3d40.8383239!4d31.1562404", ,İnternet Pazarlamacılığı Hizmeti, 
MOVİZİ BİLİŞİM TEKNOLOJİLERİ LTD. ŞTİ,"Azmimilli, 413. Sk. No:1, 81020 Merkez/Düzce",mobiliz.com.tr,0533 039 26 81,"https://www.google.com/maps/place/MOV%C4%B0Z%C4%B0+B%C4%B0L%C4%B0%C5%9E%C4%B0M+TEKNOLOJ%C4%B0LER%C4%B0+LTD.+%C5%9ET%C4%B0/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d758036c7778d:0x3057a887c5e0f3b4!8m2!3d40.835462!4d31.1593699","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Pazarlama Ajansı, 
Düzce Firma Rehberi (Web Tasarım & Grafik Tasarım Hizmetleri), ,firmarehberin.com,0505 815 97 58,"https://www.google.com/maps/place/D%C3%BCzce+Firma+Rehberi+(Web+Tasar%C4%B1m+%26+Grafik+Tasar%C4%B1m+Hizmetleri)/@38.9915077,35.2241915,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d0bd7693ec17f:0x197666549510da1d!8m2!3d38.9915077!4d35.241701", ,Reklam Ajansı,"5,0"
Arena İletişim,"Nusrettin, 219. Sk., 81010 Düzce Merkez/Düzce", ,0545 380 81 81,"https://www.google.com/maps/place/Arena+%C4%B0leti%C5%9Fim/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7547edfc2a1f:0x90c18511c07add02!8m2!3d40.8362875!4d31.1735097","Perşembe,10:00 - 17:30; Cuma,10:00 - 17:30; Cumartesi,10:00 - 15:30; Pazar,Kapalı; Pazartesi,10:00 - 17:30; Salı,10:00 - 17:30; Çarşamba,10:00 - 17:30.",Yayıncı, 
Ahmet Bozdemir,"Çay, Saim Tut Sk. No:1, 81100 Düzce Merkez/Düzce",bozdemir.business.site,0532 584 74 55,"https://www.google.com/maps/place/Ahmet+Bozdemir/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75443778f783:0x8700a55e87fe0a54!8m2!3d40.8356105!4d31.1518686", ,Bilgisayar Danışmanı, 
Dogu Marmara Kalkınma Ajansı Düzce Yatırım Destek Ofisi,"Kültür, Süleyman Kuyumcu Cd. No:15, 81100 Düzce Merkez/Düzce", ,(0262) 332 01 44,"https://www.google.com/maps/place/Dogu+Marmara+Kalk%C4%B1nma+Ajans%C4%B1+D%C3%BCzce+Yat%C4%B1r%C4%B1m+Destek+Ofisi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409da06d1646af7d:0x655c259d7eaf3a4f!8m2!3d40.84033!4d31.1593819","Perşembe,08:30 - 17:30; Cuma,08:30 - 17:30; Cumartesi,08:30 - 17:30; Pazar,Kapalı; Pazartesi,08:30 - 17:30; Salı,08:30 - 17:30; Çarşamba,08:30 - 17:30.",Yerel Resmi Daire, 
Mts Reklam Ajansi,"Azmimilli, İstanbul Cd. NO:67, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Mts+Reklam+Ajansi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7558de335a31:0x7cf6c65a2c89f55f!8m2!3d40.8401922!4d31.1515331", , , 
Düzce Web Tasarım,"Karahacımusa Mah, Servet Bucurgat Caddesi No 7/27, 81000 Merkez/Düzce",ikragrafik.com,0505 815 97 58,"https://www.google.com/maps/place/D%C3%BCzce+Web+Tasar%C4%B1m/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409da1547f2dcdc5:0xe0d953883ac23127!8m2!3d40.8559752!4d31.1507165","Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 21:00; Pazar,09:00 - 21:00; Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00; Çarşamba,09:00 - 21:00.",Web Sitesi Tasarımcısı,"5,0"
Ajans 360 Bolu Reklam & Web Ajansı,"Borazanlar, Mehmet Akif Ersoy Blv. 23/1, 14100 Bolu Merkez/Bolu",ajans360.com,(0374) 222 82 22,"https://www.google.com/maps/place/Ajans+360+Bolu+Reklam+%26+Web+Ajans%C4%B1/@40.7316822,31.5714527,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f77116d9227:0xd2ecfee5b45a2c97!8m2!3d40.7316822!4d31.5889622","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Reklam Ajansı,"5,0"
Ümit Gayrimenkul Danışmanlık,"Şerefiye, İstanbul Cd. No:6, 81600 Düzce Merkez/Düzce", ,0545 201 81 81,"https://www.google.com/maps/place/%C3%9Cmit+Gayrimenkul+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75f838098477:0xb6684c4d99377401!8m2!3d40.8388773!4d31.1623149","Perşembe,08:30 - 20:00; Cuma,08:30 - 20:00; Cumartesi,08:30 - 20:00; Pazar,10:00 - 03:00; Pazartesi,08:30 - 20:00; Salı,08:30 - 20:00; Çarşamba,08:30 - 20:00.",Emlak Bürosu,"5,0"
CELİK&VARLI RENT ACAR,"Merkez, şerefiye mh.ümit sk.kasapoğlu iş mrk.no:16/C DÜZCE, 81100 Düzce", ,0532 385 01 81,"https://www.google.com/maps/place/CEL%C4%B0K%26VARLI+RENT+ACAR/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755a873c293f:0x7a1e476cb69f0aca!8m2!3d40.83872!4d31.162609","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Araba Kiralama Şirketi,"5,0"
Onr Ajans,"Karaçayır Mahallesi Eflatun Sokak İde İş Merkezi, D:No:13/15, 14100 Bolu Merkez/Bolu",onrajans.com,0534 704 46 59,"https://www.google.com/maps/place/Onr+Ajans/@40.728665,31.5879125,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f27453a3a71:0xc83611469c16d826!8m2!3d40.728665!4d31.605422","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Reklam Ajansı,"5,0"
Medya Plus Reklam Ajansı,"Kültür, 81600 Düzce Merkez/Düzce", ,(0380) 512 01 81,"https://www.google.com/maps/place/Medya+Plus+Reklam+Ajans%C4%B1/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9fe16d6abe83:0x8f884bc364dcf2b0!8m2!3d40.840497!4d31.143182","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Medya Şirketi, 
Via Creative - Dijital Ajans & Prodüksiyon,"Paşaköy, D100 No:16, 14100, Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/Via+Creative+-+Dijital+Ajans+%26+Prod%C3%BCksiyon/@40.7315772,31.5441864,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f49d5ef7efd:0xafe2c3648401edf5!8m2!3d40.7315772!4d31.5616959", ,Reklam Ajansı,"5,0"
Al Sehzade Turizm,"BÜYÜKCAMİ MEYDANI, EĞİLMEZ PASAJI, K: 2, NO: 4, Düzce Merkez/Düzce",sehzadetur.com,(0380) 514 20 40,"https://www.google.com/maps/place/Al+Sehzade+Turizm/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7545339a5e19:0xcd07f26e4e37cd1c!8m2!3d40.8389767!4d31.1624104", ,Seyahat Acentesi, 
AJANS 14 REKLAM,"Sümer, Seyhan Sk. No:2, 14100 Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/AJANS+14+REKLAM/@40.7229972,31.5769758,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f0ffa2da98d:0x57b3524ee7ccd5ac!8m2!3d40.7229972!4d31.5944853", ,Reklam Ajansı, 
"Hür Grup - Emlak, Oto, Medya, Radyo - hurgrup.com","Şerefiye, İnönü Sk. No:10, 81100 Düzce Merkez/Düzce",duzcehuremlak.com,0850 693 0081,"https://www.google.com/maps/place/H%C3%BCr+Grup+-+Emlak,+Oto,+Medya,+Radyo+-+hurgrup.com/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75508ad55b4b:0x3c5e666e02c700a!8m2!3d40.841577!4d31.161635","Perşembe,09:00 - 17:30; Cuma,09:00 - 17:30; Cumartesi,09:00 - 17:30; Pazar,Kapalı; Pazartesi,09:00 - 17:30; Salı,09:00 - 17:30; Çarşamba,09:00 - 17:30.",Emlak Bürosu,"4,9"
Bektaş Emlak,"Şerefiye, İstanbul Cad. Dokumacı Pasajı No:4, 81010 Düzce Merkez/Düzce",ahmetbektasemlak.com,(0380) 524 11 22,"https://www.google.com/maps/place/Bekta%C5%9F+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d8f2ef5fac2ab:0x547b825b88fd7fea!8m2!3d40.8388151!4d31.1620491", ,Emlak Bürosu,"5,0"
Bulut Sigorta,"Şerefiye, İstanbul Cd. No:36, 81010 Düzce Merkez/Düzce", ,(0380) 514 66 50,"https://www.google.com/maps/place/Bulut+Sigorta/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a77fee4b:0x663d410ca989b70a!8m2!3d40.8389838!4d31.1613194","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,12:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Sigorta Acentesi,"5,0"
Emlak Market,"Cedidiye, Bulak İş Hanı, Necip Güney Sk. D:5, 81020 Düzce Merkez/Düzce", ,(0380) 524 44 00,"https://www.google.com/maps/place/Emlak+Market/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a6af5b55:0xe8fbddad086eb5c2!8m2!3d40.8383441!4d31.1614365","Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00.",Emlak Bürosu, 
Ajans Ulusoy,"Merkez, Köroğlu Mahallesi Teyfikbey Caddesi Kılıç Apartmanı No:14/A, 14200 Bolu",ajansulusoy.com,0552 235 14 14,"https://www.google.com/maps/place/Ajans+Ulusoy/@40.734038,31.5999825,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f3e27a08de9:0xf2818f18e23179be!8m2!3d40.734038!4d31.617492","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 14:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Reklam Ajansı,"5,0"
Devasa Dijital Ajans,"Akpınar mah. İzzet Baysal Caddesi. No:178/A Merkez, 14300 Bolu Merkez/Bolu",devasa.com.tr,(0374) 888 03 87,"https://www.google.com/maps/place/Devasa+Dijital+Ajans/@40.7334902,31.5948917,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f6bbe4af2e7:0x8fe5fed4ab4e0e71!8m2!3d40.7334902!4d31.6124012","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,10:00 - 16:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı, 
VUSLAT OTO KİRALAMA- AKARSU TİCARET,"Burhaniye, Atatürk Blv. NO:7 D:B2, 81000 MERKEZ/Düzce", ,0543 390 19 96,"https://www.google.com/maps/place/VUSLAT+OTO+K%C4%B0RALAMA-+AKARSU+T%C4%B0CARET/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d759f3e2df9b7:0x3b7d14a4d44b56a7!8m2!3d40.8393202!4d31.1626818", ,Araba Kiralama Şirketi, 
