name,address,website,tel,mapsUrl,openHours,category,rating
TRIO AJANS,"Karaçayır, No:5, Eren Sk., 14200 Bolu Merkez",ajanstrio.com,(0374) 222 87 46,"https://www.google.com/maps/place/TRIO+AJANS/@40.7278863,31.5847113,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f6bc1bcdf39:0x41729ea87638204e!8m2!3d40.7278863!4d31.6022208","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,10:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"4,0"
DÜZCE BİR EMLAK,"Burhaniye Mahallesi Bolu Caddesi Gürkanlar İş Merkezi Kat 1 No: 9, D:104, 81100 Merkez/Düzce",duzcebiremlak.com,0535 462 43 50,"https://www.google.com/maps/place/D%C3%9CZCE+B%C4%B0R+EMLAK/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75c058e2a357:0x42ccd9a1b2a17c0f!8m2!3d40.8386329!4d31.163301","Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00.",Emlak Bürosu,"4,9"
MAG Ajans & Akademi,"Tabaklar, İzzet Baysal Cd. No:54 / 20, 14100 Merkez/Bolu", ,0507 756 52 96,"https://www.google.com/maps/place/MAG+Ajans+%26+Akademi/@40.7303458,31.5861507,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3fd817425c47:0x82e73bb557c0133!8m2!3d40.7303458!4d31.6036602","Perşembe,08:00 - 21:00; Cuma,08:00 - 21:00; Cumartesi,08:00 - 21:00; Pazar,08:00 - 21:00; Pazartesi,08:00 - 21:00; Salı,08:00 - 21:00; Çarşamba,08:00 - 21:00.",Reklam Ajansı, 
Bolu Dijital Reklam Ajansı - Via Creative,"Merkez, Paşaköy Mahallesi,D-100 Karayolu caddesi, Rezidans 14 Blok Daire 6, 14100",viacreative.com.tr,0850 303 9414,"https://www.google.com/maps/place/Bolu+Dijital+Reklam+Ajans%C4%B1+-+Via+Creative/@40.7318617,31.5439355,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f6736ea1cb3:0x4881c4d3ed3f945c!8m2!3d40.7318617!4d31.561445","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Reklam Ajansı,"5,0"
Özen Emlak Düzce hasan özen,"Cedidiye, Necip Güney Sk. No:10, 81100 Düzce Merkez/Düzce",ozenemlak81.com,0544 744 70 05,"https://www.google.com/maps/place/%C3%96zen+Emlak+D%C3%BCzce+hasan+%C3%B6zen/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755367304a69:0xcb1e89c4fdc9b4dc!8m2!3d40.8386956!4d31.1615669","Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,12:00 - 00:00; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00.",Emlak Bürosu, 
Ajans264 Hendek Reklam ve Sosyal Medya Ajansı,"Teğmen Gökhan Yaşartürk Cd Meşale İş Merkezi Kat-1 / No.6, 54300 Hendek/Sakarya",ajans264.com.tr,0544 237 54 54,"https://www.google.com/maps/place/Ajans264+Hendek+Reklam+ve+Sosyal+Medya+Ajans%C4%B1/@40.7927117,30.725217,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d8fb932f149fb:0x42f344504b2e7b27!8m2!3d40.7927117!4d30.7427265","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,10:00 - 15:30; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Reklam Ajansı,"5,0"
İlhan Emlak Ofisi,"Cedidiye, Hacı Hamdi Sk., 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/%C4%B0lhan+Emlak+Ofisi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7544e0a84921:0xac557d897aab1f16!8m2!3d40.8378141!4d31.1626677", ,Emlak Bürosu, 
Bayraktar Emlak,"Şerefiye, Cumhuriyet Sok. No:4, 81010 Düzce Merkez/Düzce", ,(0380) 514 15 65,"https://www.google.com/maps/place/Bayraktar+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755376960833:0x31ffdceadae646b7!8m2!3d40.8395689!4d31.161752", ,Emlak Bürosu, 
Pekyılmaz İnşaat Ve Emlak,"Şerefiye, Cengiz Topel Sok. Taşhan İş Hanı D:9, 81010 Düzce Merkez/Düzce", ,(0380) 524 27 20,"https://www.google.com/maps/place/Peky%C4%B1lmaz+%C4%B0n%C5%9Faat+Ve+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a6af5b55:0x91637d620dcf2d78!8m2!3d40.840312!4d31.160802", ,Emlak Bürosu,"1,0"
Düzce Güven,"Cedidiye, Bolu Cd. No:4, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/D%C3%BCzce+G%C3%BCven/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d754524b98163:0xfbd0514419221e2c!8m2!3d40.8384118!4d31.1630614", ,Otobüs Bileti Acentesi,"3,5"
Kaya Emlak,"Cedidiye, Necip Güney Sk., 81100 Merkez/Düzce", ,0535 768 73 39,"https://www.google.com/maps/place/Kaya+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75cb5b6966d3:0x73a9086806a3539c!8m2!3d40.8379487!4d31.1614591","Perşembe,10:00 - 18:00; Cuma,10:00 - 18:00; Cumartesi,10:00 - 18:00; Pazar,Kapalı; Pazartesi,10:00 - 18:00; Salı,10:00 - 18:00; Çarşamba,10:00 - 18:00.",Emlak Bürosu, 
Kthy-düzce Şubesi,"Cedidiye, Kızılay Sk., 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Kthy-d%C3%BCzce+%C5%9Eubesi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b2eca81b5:0x29a41de428435e83!8m2!3d40.838355!4d31.160735", ,Seyahat Acentesi, 
BAHAR EMLAK,"Cedidiye, Beyaz Çarşı, Kızılay Sk. No:13, 81020 Düzce Merkez/Düzce",cantasaray.business.site,(0380) 514 98 37,"https://www.google.com/maps/place/BAHAR+EMLAK/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b02c6ef3d:0x62a91afdcf498421!8m2!3d40.838326!4d31.16092", ,Emlak Kiralama Ofisi, 
Turyap Düzce Temsilciliği,"Şerefiye, Gaziantep Cd., 81010 Düzce Merkez/Düzce",turyap.com.tr,(0380) 524 02 02,"https://www.google.com/maps/place/Turyap+D%C3%BCzce+Temsilcili%C4%9Fi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755ac360a0fd:0x77751d81ca23b731!8m2!3d40.839246!4d31.160939", ,Emlak Bürosu, 
Mival Turizm,"Cedidiye, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Mival+Turizm/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7544c2929a01:0xd07bed6f16e14eb8!8m2!3d40.8375293!4d31.162197", ,Seyahat Acentesi, 
Elay Emlak,"Cedidye Mahallesi Kazım demir İş Merkezi Merkez, 81100 Düzce",elayemlak.com,0546 203 20 12,"https://www.google.com/maps/place/Elay+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d728f43262eff:0x557780d171fe40ea!8m2!3d40.8379686!4d31.1639822","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Emlak Bürosu,"5,0"
Düğün Fırsatları,"Esentepe, Düzce Toki Konutları, 81630 Çiftlik/Düzce Merkez/Düzce", ,0532 471 57 86,"https://www.google.com/maps/place/D%C3%BC%C4%9F%C3%BCn+F%C4%B1rsatlar%C4%B1/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d0a2f1639098b:0xb1e96cfc773a3831!8m2!3d40.871133!4d31.2187843","Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,08:00 - 20:00; Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00.",Düğün Hizmeti, 
Çiçek Turizm Düzce Şubesi,"Cedidiye, 81020, Bolu Cd. 18/202, 81020 Düzce Merkez/Düzce",cicekturizm.com,0507 956 41 62,"https://www.google.com/maps/place/%C3%87i%C3%A7ek+Turizm+D%C3%BCzce+%C5%9Eubesi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75451aaad5b9:0xeb15b68a10666449!8m2!3d40.8382107!4d31.1641263", ,Seyahat Acentesi,"4,0"
Selen Ekizceli Tasarım Atolyesi,"Camikebir, Rıhtım Sk. No:2 D:206, 06530 Düzce Merkez/Düzce",selenekizceli.com,(0380) 523 23 80,"https://www.google.com/maps/place/Selen+Ekizceli+Tasar%C4%B1m+Atolyesi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b5d5035ad:0x2efc3f7151162f53!8m2!3d40.8375628!4d31.1584685","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.", , 
Düzce Gündem 81haber Ajansı,"Koçyazı Mahallesi D:100 Karayolu caddesi Ovalı sokak no7/6 DÜZCE Merkez, 81000 Düzce",gundem81.com,0506 367 02 84,"https://www.google.com/maps/place/D%C3%BCzce+G%C3%BCndem+81haber+Ajans%C4%B1/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d754eb66f0ef9:0x39c85af4b165fe15!8m2!3d40.841163!4d31.172088", ,Haber Servisi, 
Can Emlak,"Şerefiye, Gaziantep Cad./çınlar Sok. Aydın Aksu Pasajı D:107, 81010 Düzce Merkez/Düzce",tyemlak.com,(0380) 514 80 01,"https://www.google.com/maps/place/Can+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755abf99ee25:0xba8df28c53f672f!8m2!3d40.839509!4d31.160413", ,Emlak Bürosu, 
Nokta MAPFRE Sigorta Acenteliği,"İbrahimoğlu İş Merkezi, Kat:3, No:140, 81010 Merkez/Düzce",noktasigorta.acentemapfre.com,(0380) 523 75 40,"https://www.google.com/maps/place/Nokta+MAPFRE+Sigorta+Acenteli%C4%9Fi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75b55bf8049b:0x935b08138556ce2a!8m2!3d40.839418!4d31.15892","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 15:00; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Sigorta Acentesi,"3,0"
Creart Ajans [ Creative Arts Agency ],"Semerciler, Sait Faik Sk. D:No:20 D:101, 54100 Adapazarı/Sakarya",creartajans.com,(0264) 777 12 73,"https://www.google.com/maps/place/Creart+Ajans+%5B+Creative+Arts+Agency+%5D/@40.774198,30.3840685,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409df626638c8c55:0x27f889cee4b108d8!8m2!3d40.774198!4d30.401578","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"5,0"
Sakarya Cast Ajans,"Yenidoğan, Unnamed Road, 54100 Adapazarı/Sakarya",sakaryacastajans.com, ,"https://www.google.com/maps/place/Sakarya+Cast+Ajans/@40.7722602,30.3766156,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb328c2509a1d:0xcb0959ccde76f28b!8m2!3d40.7722602!4d30.3941251", ,Yetenek Ajansı,"4,4"
Düzce Saray Emlak,"Cedidiye, Köprü Sk. No:13 D:C, 81020 Düzce Merkez/Düzce",sarayemlak.com,0532 524 29 29,"https://www.google.com/maps/place/D%C3%BCzce+Saray+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75448fa426ff:0x46267fa4118575fd!8m2!3d40.8373423!4d31.1628591","Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00.",Emlak Bürosu,"5,0"
Eleganza Ajans / Dijital Pazarlama ve Reklam Ajansı,"Semerciler, Çevik Sk. No: 6 D:Kat: 2, 54100 Adapazarı/Sakarya",eleganzaajans.com,(0264) 777 15 05,"https://www.google.com/maps/place/Eleganza+Ajans+%2F+Dijital+Pazarlama+ve+Reklam+Ajans%C4%B1/@40.7722733,30.373989,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb28ddca73545:0x388b0fa8b9fa73e3!8m2!3d40.7722733!4d30.3914985","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 18:30; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Reklam Ajansı,"5,0"
TACC (The ART Clup Company),"Düzce Merkez, 81100 Merkez/Düzce",taccmedya.com,0543 979 76 66,"https://www.google.com/maps/place/TACC+(The+ART+Clup+Company)/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409da1cd7c83a235:0x6dcf508c2c8d902!8m2!3d40.8746153!4d31.1584476","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,Kapalı; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",İnternet Servis Sağlayıcısı,"5,0"
Nar Gayrimenkul Danışmanlık,"Merkez, Camikebir Mah. Rıhtım Cad. Pak-Ekizceli İş Mrk. K:2 No:204, 81000 Düzce",nargayrimenkulduzce.com,(0380) 524 91 81,"https://www.google.com/maps/place/Nar+Gayrimenkul+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b5b38a0d9:0xcd7296c451c88fec!8m2!3d40.8375174!4d31.1585278","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,10:30 - 14:00; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Emlak Bürosu,"5,0"
Biriktir Sigorta Aracılık Hizmetleri,"Merkez, Cedidiye Mah. Necip Güney Sk. Erişen İş Hanı Zemin Kat No:1, 81100 Düzce", ,0506 783 64 38,"https://www.google.com/maps/place/Biriktir+Sigorta+Arac%C4%B1l%C4%B1k+Hizmetleri/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7544c7e6bad5:0x238590fa48844615!8m2!3d40.8374116!4d31.1611877","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,10:00 - 14:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Sigorta Acentesi,"5,0"
Gnr Turizm,"Kültür, Spor Sk. No:4, 81600 Düzce Merkez/Düzce",gnrturizm.com,(0380) 524 00 20,"https://www.google.com/maps/place/Gnr+Turizm/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a6af5b55:0xa568e1b809c99819!8m2!3d40.840052!4d31.1591849","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Seyahat Acentesi,"3,7"
Cihan Emlak & Rent A Car,"Cedıdıye mah Celal Kasapoğlu Caddesi no 3 D:aıre, D:1, 81020 Düzce Merkez/Düzce", ,0543 977 81 54,"https://www.google.com/maps/place/Cihan+Emlak+%26+Rent+A+Car/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7545075ea46d:0xb10acc61f2edda79!8m2!3d40.837837!4d31.164627", ,Emlak Bürosu, 
Barış Emlak,"Camikebir, Nurettin Zafer Sok. Güral İş Hanı D:10, 81020 Düzce Merkez/Düzce",barisemlakduzce.sahibinden.com,(0380) 523 57 07,"https://www.google.com/maps/place/Bar%C4%B1%C5%9F+Emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a6af5b55:0x70798b94cd1b2249!8m2!3d40.838445!4d31.158677", ,Emlak Bürosu, 
DÜZCE KURTULUŞ GAYRİMENKUL,"Şerefiye Merkez, Konut Sk. 1 C, 81010 Düzce Merkez/Düzce", ,0533 146 23 90,"https://www.google.com/maps/place/D%C3%9CZCE+KURTULU%C5%9E+GAYR%C4%B0MENKUL/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75507768b36d:0xaff2bf0c1d73aa08!8m2!3d40.8409173!4d31.1615961","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Emlak Bürosu, 
SALMAK emlak,"Cedidiye Mh Mimar Sinan Cd Özel İdare İş Mrk No17/106 No 17, D:106, 81020 Düzce Merkez/Düzce",salmakemlak.com,0533 570 29 93,"https://www.google.com/maps/place/SALMAK+emlak/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75f85b787f1f:0x36f40ea16699d29!8m2!3d40.8372011!4d31.160715", ,Emlak Bürosu,"5,0"
Ajans 264 Reklam ve Tabela,"Arabacıalanı, Civan Sk. No:12, 54050 Serdivan/Sakarya",ajans264.com.tr,(0264) 279 98 00,"https://www.google.com/maps/place/Ajans+264+Reklam+ve+Tabela/@40.774157,30.3505685,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb2c0b39bc8d5:0x419421f427d15de4!8m2!3d40.774157!4d30.368078","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,10:00 - 15:00; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Reklam Ajansı,"5,0"
Kudret Turizm Hac Umre,"Camikebir, İstanbul Cd. No:11, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Kudret+Turizm+Hac+Umre/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b1cb3e173:0x5295aaf21431a574!8m2!3d40.8389039!4d31.1590981", ,Seyahat Acentesi, 
Dzc Tur,"Merkez, Cami Kebir Mah., Şen Sok. Osmanlı İş Merkezi, Kat :2, 81100 Düzce",dzctur.com,(0380) 514 75 14,"https://www.google.com/maps/place/Dzc+Tur/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7554a6af5b55:0xf61d597fed445ef5!8m2!3d40.839089!4d31.156406","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Turistik Gezi Acentesi,"4,5"
Adanet Dijital Reklam Ajansı,"Erenler Mah. 1193 Sok. Meydan 54 Yaşam ve İş Merkezi B1 Blok No:71, 54200 Erenler/Sakarya",adanetajans.com,(0264) 272 82 06,"https://www.google.com/maps/place/Adanet+Dijital+Reklam+Ajans%C4%B1/@40.7410376,30.3923542,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb31e01c08f41:0x9db5005c8b27449f!8m2!3d40.7410376!4d30.4098637","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 14:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"5,0"
e24 Reklam Ajansı,"Yenigün, Sakarya Cd. No:17, 54100 Adapazarı/Sakarya", ,(0264) 440 00 11,"https://www.google.com/maps/place/e24+Reklam+Ajans%C4%B1/@40.771918,30.3878765,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb328f126e2ad:0xd8fc9c5f50952c33!8m2!3d40.771918!4d30.405386","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,10:00 - 15:30; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"5,0"
Bian Ajans, ,bianajans.com,0546 546 44 24,"https://www.google.com/maps/place/Bian+Ajans/@40.4293095,30.5497751,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb3090b29546d:0x7ac1bba7bd3d6c32!8m2!3d40.4293095!4d30.5672846","Perşembe,10:00 - 20:00; Cuma,10:00 - 20:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,10:00 - 20:00; Salı,10:00 - 20:00; Çarşamba,10:00 - 20:00.",Reklam Ajansı, 
Ayça Ajans,"Semerciler, A, Kudüs Cd. No:78/b, 54100 Adapazarı/Sakarya", ,(0264) 277 88 88,"https://www.google.com/maps/place/Ay%C3%A7a+Ajans/@40.773111,30.3748555,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb32856f879d7:0x713f3ddbb26507b6!8m2!3d40.773111!4d30.392365", ,Reklam Ajansı,"3,5"
