name,address,website,tel,mapsUrl,openHours,category,rating
Düzce Promosyon,"Şerefiye, Rasim Betir Paşa Blv. Kat:1, 81100 Merkez/Düzce",kocalmedya.com,0533 013 44 57,"https://www.google.com/maps/place/D%C3%BCzce+Promosyon/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75652b8cf311:0x197338e0f8329291!8m2!3d40.8440985!4d31.1629798","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,10:30 - 17:00; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Promosyon Ürünleri Tedarikçisi, 
KAV AJANS,"Cumhuriyet Mahallesi Gökalp Sokak No:28 Oğuz ILGAZ İş Merkezi Ofis No:, D:102, 54100 Adapazarı/Sakarya", ,0850 840 5865,"https://www.google.com/maps/place/KAV+AJANS/@40.7789799,30.3751315,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb361e1590aa5:0x2bd6927df295435c!8m2!3d40.7789799!4d30.392641","Perşembe,10:00 - 18:30; Cuma,10:00 - 18:30; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,10:00 - 18:30; Salı,10:00 - 18:30; Çarşamba,10:00 - 18:30.",Reklam Ajansı, 
Jolly Yetkili Satış Ofisi,"Camikebir Mah. İstanbul Cad. No: 35, D:2, 81010 Merkez/Düzce",jollytur.com,(0380) 524 44 77,"https://www.google.com/maps/place/Jolly+Yetkili+Sat%C4%B1%C5%9F+Ofisi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755ad211ef8d:0x99e3784fc3cc7e39!8m2!3d40.8397671!4d31.1560835","Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 19:00; Pazar,12:00 - 19:00; Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00; Çarşamba,09:00 - 21:00.",Seyahat Acentesi,"5,0"
Hacı Hidayet Turizm,"Camikebir, Nurettin Zafer Sok. No:4, 81020 Düzce Merkez/Düzce", ,(0380) 514 10 22,"https://www.google.com/maps/place/Hac%C4%B1+Hidayet+Turizm/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755376960833:0x418700f175b383ac!8m2!3d40.8381078!4d31.1586523", ,Turlar,"3,5"
Elit Ajans,"Kurtuluş Mahallesi Bankalar Cd. Kent İş Merkezi K:3 No:81, 54100 Adapazarı/Sakarya",elitajans.business.site,(0264) 277 05 06,"https://www.google.com/maps/place/Elit+Ajans/@40.780416,30.3825575,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409df62910a298b5:0x3c2f5a0f1800affa!8m2!3d40.780416!4d30.400067","Perşembe,10:00 - 18:00; Cuma,10:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,10:00 - 18:00; Salı,10:00 - 18:00; Çarşamba,10:00 - 18:00.",Reklam Ajansı, 
Tim's Ajans Organizasyon Hizmetleri,"Orhanlar Mahallesi, Yalı Caddesi, 1 Nolu Orta Sk. No:50/14, 67320 Ereğli/Zonguldak",timsajans.com,(0372) 323 05 32,"https://www.google.com/maps/place/Tim's+Ajans+Organizasyon+Hizmetleri/@41.2805176,31.4024974,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409c44b97c9f8bc7:0x6308904c59c32962!8m2!3d41.2805176!4d31.4200069","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Organizasyon Şirketi,"4,5"
Seta Ajans,"Tığcılar Mh. İpek Sk. Erinç İş Mrk. No:13 K:2/18, 54100 Adapazarı/Sakarya",setaajans.com,0543 574 25 28,"https://www.google.com/maps/place/Seta+Ajans/@40.7767628,30.3871517,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb3445be4901d:0x31442ed80a65180e!8m2!3d40.7767628!4d30.4046612","Perşembe,Kapalı; Cuma,Kapalı; Cumartesi,14:00 - 18:00; Pazar,Kapalı; Pazartesi,Kapalı; Salı,14:00 - 18:00; Çarşamba,Kapalı.",Reklam Ajansı,"5,0"
DÜZCE ŞEKER OTO KİRALAMA,"Cedidiye, Hacı, H. Haydar Gördebil Blv. No:7/A D:A blok, 81020 Merkez/Düzce",sekerotokiralama.com,0533 763 65 02,"https://www.google.com/maps/place/D%C3%9CZCE+%C5%9EEKER+OTO+K%C4%B0RALAMA/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75c484e362a5:0x12dad329c8839012!8m2!3d40.8352454!4d31.17093","Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,08:00 - 20:00; Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00.",Araba Kiralama Şirketi,"4,6"
Nehir Ajans,"Yenidoğan, Fabrika Cd. No:35, 54100 Adapazarı/Sakarya",nehirajans.com.tr,(0264) 281 65 55,"https://www.google.com/maps/place/Nehir+Ajans/@40.772642,30.3790517,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb33270a508fb:0x9575a1a5b01cf735!8m2!3d40.772642!4d30.3965612","Perşembe,08:00 - 18:30; Cuma,08:00 - 18:30; Cumartesi,08:00 - 15:00; Pazar,Kapalı; Pazartesi,08:00 - 18:30; Salı,08:00 - 18:30; Çarşamba,08:00 - 18:30.",Yazılım Şirketi, 
Ortakfikir,"İstiklal, Örer Sk. No: 1 D:1, 54050 Serdivan/Sakarya",ortakfikir.com,(0264) 606 05 33,"https://www.google.com/maps/place/Ortakfikir/@40.7727997,30.3625186,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb3323c22c76b:0x13878338bc091bcd!8m2!3d40.7727997!4d30.3800281","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 13:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"4,7"
Solen Ajans,"Semerciler Mh. Ahmet Nejdet Güven Cad. Feride Fikret Apt. No. 18 Kat.3, 54000", ,(0264) 277 77 98,"https://www.google.com/maps/place/Solen+Ajans/@40.775089,30.3813595,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb32db7d5f0d5:0x298c4197610c909b!8m2!3d40.775089!4d30.398869", ,Reklam Ajansı,"3,0"
HD Ajans,"Terakki, Cumhuriyet Cd. No:77, 67000 Zonguldak Merkez/Zonguldak",hdajans.com,(0372) 253 44 44,"https://www.google.com/maps/place/HD+Ajans/@41.4495276,31.7647311,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409c7c7d90d14e13:0x4bb1754f7b33212!8m2!3d41.4495276!4d31.7822406","Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00.",Reklam Ajansı,"4,5"
Düzce Çalisma ve İş Kurumu,"Kiremitocağı, Kadırga Sok. No:9, 81020 Düzce Merkez/Düzce",iskur.gov.tr,(0380) 523 20 34,"https://www.google.com/maps/place/D%C3%BCzce+%C3%87alisma+ve+%C4%B0%C5%9F+Kurumu/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7553636d7b27:0xafbe16435484368f!8m2!3d40.8379907!4d31.1442484","Perşembe,09:00 - 17:30; Cuma,09:00 - 17:30; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,09:00 - 17:30; Salı,09:00 - 17:30; Çarşamba,09:00 - 17:30.",İş ve İşçi Bulma Kurumu,"3,2"
TÜrkoğlu Tur,"Kiremitocağı, İstanbul Cd. no: 81/2, 81600 Düzce Merkez/Düzce",oturbutur.com,0541 974 81 81,"https://www.google.com/maps/place/T%C3%9Crko%C4%9Flu+Tur/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7558eae60447:0xcc2f494d2f9f88a8!8m2!3d40.840559!4d31.149633","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Turistik Gezi Acentesi,"4,5"
Ada Mühendislik,"Merkez, Güzelbahçe Mahallesi, 81.Sokak No:3A, D:1, 81630 Düzce Merkez/Düzce",karbonfilmisitici.com,0850 302 0528,"https://www.google.com/maps/place/Ada+M%C3%BChendislik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d0b68e03beab1:0x52f8c3d5965bb011!8m2!3d40.8543582!4d31.2310929","Perşembe,08:00 - 00:00; Cuma,08:00 - 00:00; Cumartesi,08:00 - 00:00; Pazar,08:00 - 00:00; Pazartesi,08:00 - 00:00; Salı,08:00 - 00:00; Çarşamba,08:00 - 00:00.",Isıtma Sistemleri, 
Markada Reklam Ajansı,"Arabacıalanı, İnci Sk. No:6, 54050 Serdivan/Sakarya",markada.com.tr,0543 826 10 62,"https://www.google.com/maps/place/Markada+Reklam+Ajans%C4%B1/@40.775764,30.3519895,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409df6299623f0f9:0x160d38d850f2f457!8m2!3d40.775764!4d30.369499","Perşembe,09:00 - 19:30; Cuma,09:00 - 19:30; Cumartesi,09:00 - 19:30; Pazar,Kapalı; Pazartesi,09:00 - 19:30; Salı,09:00 - 19:30; Çarşamba,09:00 - 19:30.",Reklam Ajansı,"5,0"
220 Volt Reklam Ajansı,"Borazanlar Mah. Mehmet Akif Ersoy Blv. Begonya Apt, D:No:42/5, 14100 Merkez/Bolu",220volt.com.tr,0545 220 86 58,"https://www.google.com/maps/place/220+Volt+Reklam+Ajans%C4%B1/@40.72929,31.5713296,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3fa3008a44a9:0xacd2f8a0730e8fc0!8m2!3d40.72929!4d31.5888391","Perşembe,09:30 - 17:30; Cuma,09:30 - 17:30; Cumartesi,09:30 - 17:30; Pazar,Kapalı; Pazartesi,09:30 - 17:30; Salı,09:30 - 17:30; Çarşamba,09:30 - 17:30.",Reklam Ajansı,"5,0"
Bolu Reklam,"Akpınar, Gerede Cd. No:2/1, 14100 Bolu Merkez/Bolu",bolureklam.com.tr,(0374) 213 33 66,"https://www.google.com/maps/place/Bolu+Reklam/@40.7341862,31.5986752,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d3f15bd54cefb:0x9d75c93d12024df!8m2!3d40.7341862!4d31.6161847","Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00.",Reklam Ajansı,"4,4"
DM Reklam Ajansı,"Yeni Siteler Mah. Ahmet Zeki Cad. 1050 E. A/2 N:3, D:6, 67850 Zonguldak", ,0539 857 15 43,"https://www.google.com/maps/place/DM+Reklam+Ajans%C4%B1/@41.1823024,31.3744878,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409c51693391dff5:0x2b03cb6ecd45558a!8m2!3d41.1823024!4d31.3919973","Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00.",Reklam Ajansı, 
ByBo Reklam Ajans Ltd.Şti.,"Semerciler, Yoruk Sk. No:8, 54000 Adapazarı/Sakarya",business.site, ,"https://www.google.com/maps/place/ByBo+Reklam+Ajans+Ltd.%C5%9Eti./@40.7752441,30.3753604,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb3ff0df26cad:0xfe02a473ac01893f!8m2!3d40.7752441!4d30.3928699", ,Reklam Ajansı, 
"Melodram Ajans İzmit - Oyuncu, Cast Ajansı","Ömerağa Mah. İnönü Cad. No:156 Asal Apt. Kat:2, 41300 izmit/Kocaeli",melodramajans.com,(0262) 333 00 69,"https://www.google.com/maps/place/Melodram+Ajans+%C4%B0zmit+-+Oyuncu,+Cast+Ajans%C4%B1/@40.7658186,29.9096786,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb4f807028c809:0x2eb9e531b345ec2c!8m2!3d40.7658186!4d29.9271881","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,09:00 - 19:00; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Oyunculuk Okulu,"3,8"
KOÇAL MEDYA,"Şerefiye Mah. Rasim Betir Bulvarı Varollar İş Mrk. Kat:1 Kat:3, 81100 Merkez/Düzce",kocalmedya.com,(0380) 514 82 42,"https://www.google.com/maps/place/KO%C3%87AL+MEDYA/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75519e63c50b:0x3c1de1f34f303324!8m2!3d40.8439938!4d31.1629154","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 17:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Yayıncı,"5,0"
MOVİZİ BİLİŞİM DÜZCE MOBİLİZ - FİLOTÜRK ARAÇ TAKİP SİSTEMLERİ,"Azmimilli, Serhat Sk. No 8, 81020 merkez/Düzce",mobiliz.com.tr,0533 039 26 81,"https://www.google.com/maps/place/MOV%C4%B0Z%C4%B0+B%C4%B0L%C4%B0%C5%9E%C4%B0M+D%C3%9CZCE+MOB%C4%B0L%C4%B0Z+-+F%C4%B0LOT%C3%9CRK+ARA%C3%87+TAK%C4%B0P+S%C4%B0STEMLER%C4%B0/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7573c09f3811:0x2601579efd9674de!8m2!3d40.8353671!4d31.1589908","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Pazarlama Danışmanı,"5,0"
Hiperajans,"Köprübaşı, Aralık Cd. No:2 D:10, 54130 Serdivan/Sakarya",hiperajans.com,(0264) 502 40 38,"https://www.google.com/maps/place/Hiperajans/@40.7882667,30.3545332,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409df7df1b1313c9:0xe1661552cc8c5e25!8m2!3d40.7882667!4d30.3720427", ,Reklam Ajansı, 
Ttnet ve türk telekom abone merkezi,"Camikebir, Nurettin Zafer Sk. No:2, 81010 Düzce Merkez/Düzce",turktelekom.com.tr,(0380) 524 25 95,"https://www.google.com/maps/place/Ttnet+ve+t%C3%BCrk+telekom+abone+merkezi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755b6a54cca1:0xfa51202b55c764da!8m2!3d40.8379539!4d31.1588303","Perşembe,08:30 - 19:30; Cuma,08:30 - 19:30; Cumartesi,08:30 - 19:30; Pazar,10:00 - 18:30; Pazartesi,08:30 - 19:30; Salı,08:30 - 19:30; Çarşamba,08:30 - 19:30.",Telefon Hizmet Sağlayıcısı,"2,0"
Craft Idea Grafik Web Reklam Ajansı,"İstiklal, Maliye Cd. No:7/42, 54050 Serdivan/Sakarya",craftidea.com.tr,0531 881 68 44,"https://www.google.com/maps/place/Craft+Idea+Grafik+Web+Reklam+Ajans%C4%B1/@40.7732824,30.3659935,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb3dfdb664351:0x9bded141347612d3!8m2!3d40.7732824!4d30.383503","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,10:00 - 15:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı, 
Ajans 67,"Merkez Mah, Gençlik Sk. No.5 D:E, 67500 Kilimli/Zonguldak", ,(0372) 201 07 77,"https://www.google.com/maps/place/Ajans+67/@41.490112,31.8206542,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409c7ec81a4fc61f:0x2d41cb23224de7f9!8m2!3d41.490112!4d31.8381637", ,Manken Ajansı,"2,0"
Dez Ajans,"Kadıköy, Cd Kadıköy, Kadıköy, Reşitpaşa Sk. No:28/A, 41050 İzmit/Kocaeli",dezajans.business.site,(0262) 331 03 39,"https://www.google.com/maps/place/Dez+Ajans/@40.7675321,29.925484,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb4f8061c34a0b:0x86cd8faba18d25ff!8m2!3d40.7675321!4d29.9429935","Perşembe,08:00 - 21:00; Cuma,08:00 - 21:00; Cumartesi,08:00 - 21:00; Pazar,Kapalı; Pazartesi,08:00 - 21:00; Salı,08:00 - 21:00; Çarşamba,08:00 - 21:00.",Reklam Ajansı, 
CK AJANS - Reklam ve Tanıtım Hizmetleri,"Karadenizliler Mah, İlim Sk. No:17, 41110 Başiskele",ckajans.com,0544 411 33 02,"https://www.google.com/maps/place/CK+AJANS+-+Reklam+ve+Tan%C4%B1t%C4%B1m+Hizmetleri/@40.7423545,29.945534,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb459ec32744db:0x5c15a28b7df7f95d!8m2!3d40.7423545!4d29.9630435","Perşembe,08:30 - 18:30; Cuma,08:30 - 18:30; Cumartesi,08:30 - 14:00; Pazar,Kapalı; Pazartesi,08:30 - 18:30; Salı,08:30 - 18:30; Çarşamba,08:30 - 18:30.",Reklam Ajansı,"5,0"
Woo Reklam Ajansı,"Tığcılar Mahallesi İpek Sokak Erinç İş Merkezi, D:Kat 1 No 10, 54100 Adapazarı/Sakarya",wooajans.com,0538 580 74 04,"https://www.google.com/maps/place/Woo+Reklam+Ajans%C4%B1/@40.7769171,30.3871195,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409df7e77ae8ef67:0x7264ab9709c44813!8m2!3d40.7769171!4d30.404629", ,Reklam Ajansı, 
Ajans Marifet,"Karabaş, İskete Sk. No: 3/A, 41100 İzmit/Kocaeli", ,0532 481 32 34,"https://www.google.com/maps/place/Ajans+Marifet/@40.7656299,29.9165007,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb4f874a200565:0xf5c8f6e21f7a9b3c!8m2!3d40.7656299!4d29.9340102","Perşembe,09:00 - 17:00; Cuma,09:00 - 17:00; Cumartesi,09:00 - 17:00; Pazar,Kapalı; Pazartesi,09:00 - 17:00; Salı,09:00 - 17:00; Çarşamba,09:00 - 17:00.",Reklam Ajansı,"4,8"
ZD Ajans,"Yahya Kaptan Mh, Şht. Ali İhsan Çakmak Sk. No.60 D:.3, 41050 İzmit/Kocaeli", ,(0262) 324 30 44,"https://www.google.com/maps/place/ZD+Ajans/@40.7735002,29.9522496,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb4fde158fa56b:0x6822c2957a3f0ccc!8m2!3d40.7735002!4d29.9697591","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı, 
Bebek Nette,"Güzelbahçe mh. 73. ada eb1 blok d 9, 81000 Düzce Merkez/Düzce", ,0850 532 1281,"https://www.google.com/maps/place/Bebek+Nette/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7545303a50c3:0xa8193b1fcce14f2a!8m2!3d40.83872!4d31.162609", ,Bebek Mağazası, 
Cast Ajans,"Fulya, Büyükdere Cd. 45/30, 34387 Şişli/İstanbul",castajans.net,(0212) 288 77 75,"https://www.google.com/maps/place/Cast+Ajans/@41.0670691,28.9774914,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cab6feeeae6d81:0x67452cc791125f96!8m2!3d41.0670691!4d28.9950009","Perşembe,10:00 - 17:00; Cuma,10:00 - 17:00; Cumartesi,10:00 - 17:00; Pazar,Kapalı; Pazartesi,10:00 - 17:00; Salı,10:00 - 17:00; Çarşamba,10:00 - 17:00.",Yetenek Ajansı,"3,6"
MarkaPlan,"Kemalpaşa, Medeniyet Bulvari No:18 Daire:8, 54050 Serdivan/Sakarya",markaplan.com.tr,0533 303 64 67,"https://www.google.com/maps/place/MarkaPlan/@40.7602047,30.3403804,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14ccb30cc6f280e5:0xf30ad46902724edf!8m2!3d40.7602047!4d30.3578899","Perşembe,10:00 - 19:00; Cuma,10:00 - 19:00; Cumartesi,11:00 - 16:00; Pazar,Kapalı; Pazartesi,10:00 - 19:00; Salı,10:00 - 19:00; Çarşamba,10:00 - 19:00.",Reklam Ajansı,"5,0"
Rbi Ajans,"Ömerağa, Dar Sk. No:19, 41300 İzmit/Kocaeli",rbiajans.com,(0262) 331 26 56,"https://www.google.com/maps/place/Rbi+Ajans/@40.7637164,29.9100036,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb4573de0ebffb:0x8f214a789496d5ee!8m2!3d40.7637164!4d29.9275131","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 13:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı,"4,0"
Öncü Haber & Öncü TV & Öncü Radyo,"Camikebir Mah, Mareşal Fevzi Çakmak Sk. No:16, 81100 Merkez/Düzce",oncurtv.com,(0380) 524 09 05,"https://www.google.com/maps/place/%C3%96nc%C3%BC+Haber+%26+%C3%96nc%C3%BC+TV+%26+%C3%96nc%C3%BC+Radyo/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7546f03119af:0xb731f6537720be95!8m2!3d40.8387315!4d31.1582705","Perşembe,08:00 - 00:00; Cuma,08:00 - 00:00; Cumartesi,08:00 - 00:00; Pazar,08:00 - 00:00; Pazartesi,08:00 - 00:00; Salı,08:00 - 00:00; Çarşamba,08:00 - 00:00.",Medya Şirketi,"3,6"
Lime Ajans,"Serdar, Gazneli Mahmut Cd. No:32/B, 41190 Başiskele/Kocaeli", ,0541 302 13 24,"https://www.google.com/maps/place/Lime+Ajans/@40.7111421,29.9211151,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14cb45d68be54013:0x5868b4f2a1b1fb9!8m2!3d40.7111421!4d29.9386246","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Reklam Ajansı, 
